Distance Encoding: Design Provably More Powerful Neural Networks for Graph Representation Learning,"Pan Li
Yanbang Wang
Hongwei Wang
Jure Leskovec","Stanford University - Purdue University
Stanford University
Stanford University
Stanford University and Pinterest"
Agnostic Learning of a Single Neuron with Gradient Descent,"Spencer Frei
Yuan Cao
Quanquan Gu","UCLA
UCLA
UCLA"
Design Space for Graph Neural Networks,"Jiaxuan You
Zhitao Ying
Jure Leskovec","Stanford University
Stanford University
Stanford University and Pinterest"
Adversarial Example Games,"Joey Bose
Gauthier Gidel
Hugo Berard
Andre Cianflone
Pascal Vincent
Simon Lacoste-Julien
Will Hamilton","McGill/MILA
Mila
MILA
Mila/McGill
Facebook and U. Montreal
Mila, Université de Montréal & SAIL Montreal
McGill"
Differentiable Augmentation for Data-Efficient GAN Training,"Shengyu Zhao
Zhijian Liu
Ji Lin
Jun-Yan Zhu
Song Han","Tsinghua University
MIT
MIT
MIT
MIT"
Toward the Fundamental Limits of Imitation Learning,"Nived Rajaraman
Lin Yang
Jiantao Jiao
Kannan Ramchandran","University of California, Berkeley
UCLA
University of California, Berkeley
UC Berkeley"
WoodFisher: Efficient Second-Order Approximation for Neural Network Compression,"Sidak Pal Singh
Dan Alistarh","EPFL
IST Austria & Neural Magic Inc."
On the Theory of Transfer Learning: The Importance of Task Diversity,"Nilesh Tripuraneni
Michael Jordan
Chi Jin","UC Berkeley
UC Berkeley
Princeton University"
On the training dynamics of deep networks with L2L2 regularization,"Aitor Lewkowycz
Guy Gur-Ari","Google
Google"
Differentiable Causal Discovery from Interventional Data,"Philippe Brouillard
Sébastien Lachapelle
Alexandre Lacoste
Simon Lacoste-Julien
Alexandre Drouin","Mila, Université de Montréal
Mila
Element AI
Mila, Université de Montréal & SAIL Montreal
Element AI"
Targeted Adversarial Perturbations for Monocular Depth Prediction,"Alex Wong
Safa Cicek
Stefano Soatto","University of Los Angeles, California
UCLA
UCLA"
A Causal View on Robustness of Neural Networks,"Cheng Zhang
Kun Zhang
Yingzhen Li","Microsoft Research, Cambridge, UK
CMU
Microsoft Research Cambridge"
Truncated Linear Regression in High Dimensions,"Constantinos Daskalakis
Dhruv Rohatgi
Emmanouil Zampetakis","MIT
Massachusetts Institute of Technology
MIT"
Online Agnostic Boosting via Regret Minimization,"Nataly Brukhim
Xinyi Chen
Elad Hazan
Shay Moran","Princeton University
Princeton University
Princeton University
Google AI Princeton"
Supermasks in Superposition,"Mitchell Wortsman
Vivek Ramanujan
Rosanne Liu
Aniruddha Kembhavi
Mohammad Rastegari
Jason Yosinski
Ali Farhadi","University of Washington, Allen Institute for Artificial Intelligence
Allen Institute for Artificial Intelligence
ML Collective
Allen Institute for Artificial Intelligence (AI2)
University of Washington
ML Collective
University of Washington"
Optimal Learning from Verified Training Data,"Nicholas Bishop
Long Tran-Thanh
Enrico Gerding","University of Southampton
University of Warwick
university of Southampton"
Counterexample-Guided Learning of Monotonic Neural Networks,"Aishwarya Sivaraman
Golnoosh Farnadi
Todd Millstein
Guy Van den Broeck","UCLA
Mila
UCLA
UCLA"
COBE: Contextualized Object Embeddings from Narrated Instructional Video,"Gedas Bertasius
Lorenzo Torresani","Facebook Research
Facebook AI"
Random Reshuffling is Not Always Better,Christopher De Sa,Cornell
Learning Composable Energy Surrogates for PDE Order Reduction,"Alex Beatson
Jordan Ash
Geoffrey Roeder
Tianju Xue
Ryan Adams","Princeton University
Microsoft Research
Princeton University X, Alphabet Inc.
Princeton University
Princeton University"
Learning the Geometry of Wave-Based Imaging,"Konik R Kothari
Maarten de Hoop
Ivan Dokmanić","University of Illinois at Urbana Champaign
Rice University
University of Basel"
Robust Federated Learning: The Case of Affine Distribution Shifts,"Amirhossein Reisizadeh
Farzan Farnia
Ramtin Pedarsani
Ali Jadbabaie","UC Santa Barbara
MIT
UC Santa Barbara
MIT"
Reinforcement Learning with Combinatorial Actions: An Application to Vehicle Routing,"Arthur Delarue
Ross Anderson
Christian Tjandraatmadja","MIT
Google Research
Google"
Fast geometric learning with symbolic matrices,"Jean Feydy
Joan Glaunès
Benjamin Charlier
Michael Bronstein","École Normale Supérieure
Université Paris 5
University of Montpellier
Imperial College London / Twitter"
MOPO: Model-based Offline Policy Optimization,"Tianhe Yu
Garrett W. Thomas
Lantao Yu
Stefano Ermon
James Zou
Sergey Levine
Chelsea Finn
Tengyu Ma","Stanford University
Stanford University
Stanford University
Stanford
Stanford University
UC Berkeley
Stanford
Stanford University"
From Predictions to Decisions: Using Lookahead Regularization,"Nir Rosenfeld
Anna Hilgard
Sai Srivatsa Ravindranath
David Parkes","Harvard University
Harvard University
Harvard University
Harvard University"
Does Unsupervised Architecture Representation Learning Help Neural Architecture Search?,"Shen Yan
Yu Zheng
Wei Ao
Xiao Zeng
Mi Zhang","Michigan State University
Michigan State University
Michigan State University
Michigan State University
Michigan State University"
3D Shape Reconstruction from Vision and Touch,"Edward Smith
Roberto Calandra
Adriana Romero
Georgia Gkioxari
David Meger
Jitendra Malik
Michal Drozdzal","McGill University
Facebook AI Research
FAIR
Facebook
McGill University
University of California at Berkley
FAIR"
Thunder: a Fast Coordinate Selection Solver for Sparse Learning,"Shaogang Ren
Weijie Zhao
Ping Li","Baidu Research, USA
Baidu Research
Baidu Research USA"
Variance-Reduced Off-Policy TDC Learning: Non-Asymptotic Convergence Analysis,"Shaocong Ma
Yi Zhou
Shaofeng Zou","University of Utah
University of Utah
University at Buffalo, the State University of New York"
Pointer Graph Networks,"Petar Veličković
Lars Buesing
Matthew Overlan
Razvan Pascanu
Oriol Vinyals
Charles Blundell","DeepMind
Google DeepMind
DeepMind
Google DeepMind
Google DeepMind
DeepMind"
Constant-Expansion Suffices for Compressed Sensing with Generative Priors,"Constantinos Daskalakis
Dhruv Rohatgi
Emmanouil Zampetakis","MIT
Massachusetts Institute of Technology
MIT"
Learning Physical Graph Representations from Visual Scenes,"Daniel Bear
Chaofei Fan
Damian Mrowca
Yunzhu Li
Seth Alter
Aran Nayebi
Jeremy Schwartz
Li Fei-Fei
Jiajun Wu
Josh Tenenbaum
Daniel Yamins","Stanford University
Stanford
Stanford University
MIT
MIT
Stanford University
MIT
Stanford University & Google
Google
MIT
Stanford University"
Why Normalizing Flows Fail to Detect Out-of-Distribution Data,"Polina Kirichenko
Pavel Izmailov
Andrew Gordon Wilson","New York University
New York University
New York University"
Demixed shared component analysis of neural population data from multiple brain areas,"Yu Takagi
Steven Kennerley
Jun-ichiro Hirayama
Laurence Hunt","University of Oxford
""Institute of Neurology - Sobell Dept., University College of London""
AIST/RIKEN AIP
University of Oxford"
How many samples is a good initial point worth in Low-rank Matrix Recovery?,"Jialun Zhang
Richard Y Zhang","University of Illinois Urbana Champaign
University of Illinois at Urbana-Champaign"
Memory-Efficient Learning of Stable Linear Dynamical Systems for Prediction and Control,"Georgios Mamakoukas
Orest Xherija
Todd Murphey","Northwestern University
University of Chicago
Northwestern Univ."
"Robust and Heavy-Tailed Mean Estimation Made Simple, via Regret Minimization","Sam Hopkins
Jerry Li
Fred Zhang","
Microsoft
UC Berkeley"
Optimal Robustness-Consistency Trade-offs for Learning-Augmented Online Algorithms,"Alexander Wei
Fred Zhang","Harvard University
UC Berkeley"
An Efficient Framework for Clustered Federated Learning,"Avishek Ghosh
Jichan Chung
Dong Yin
Kannan Ramchandran","University of California, Berkeley
University of California, Berkeley
DeepMind
UC Berkeley"
Complex Dynamics in Simple Neural Networks: Understanding Gradient Flow in Phase Retrieval,"Stefano Sarao Mannelli
Giulio Biroli
Chiara Cammarota
Florent Krzakala
Pierfrancesco Urbani
Lenka Zdeborová","Institut de Physique Théorique
ENS
King's College London
ENS Paris, Sorbonnes Université & EPFL
Institut de Physique Théorique
University Paris-Saclay & EPFL"
Markovian Score Climbing: Variational Inference with KL(p||q),"Christian Naesseth
Fredrik Lindsten
David Blei","Columbia University
Linköping University
Columbia University"
Multi-task Additive Models for Robust Estimation and Automatic Structure Discovery,"Yingjie Wang
Hong Chen
Feng Zheng
Chen Xu
Tieliang Gong
Yanhong Chen","Huazhong Agricultural University
University of Texas at Arlington
SUSTech
University of Ottawa
University of Ottawa
Chinese Academy of Sciences"
IDEAL: Inexact DEcentralized Accelerated Augmented Lagrangian Method,"Yossi Arjevani
Joan Bruna
Bugra Can
Mert Gurbuzbalaban
Stefanie Jegelka
Hongzhou Lin","NYU
NYU
Rutgers University
Rutgers
MIT
MIT"
Adversarial Blocking Bandits,"Nicholas Bishop
Hau Chan
Debmalya Mandal
Long Tran-Thanh","University of Southampton
University of Nebraska-Lincoln
Columbia University
University of Warwick"
Optimization and Generalization of Shallow Neural Networks with Quadratic Activation Functions,"Stefano Sarao Mannelli
Eric Vanden-Eijnden
Lenka Zdeborová","Institut de Physique Théorique
New York University
University Paris-Saclay & EPFL"
Hierarchical Gaussian Process Priors for Bayesian Neural Network Weights,"Theofanis Karaletsos
Thang Bui","Uber AI Labs
Uber AI / University of Sydney"
The Generalization-Stability Tradeoff In Neural Network Pruning,"Brian Bartoldson
Ari Morcos
Adrian Barbu
Gordon Erlebacher","Lawrence Livermore National Laboratory
Facebook AI Research
Florida State University, USA
Florida State University"
Minimax Dynamics of Optimally Balanced Spiking Networks of Excitatory and Inhibitory Neurons,"Qianyi Li
Cengiz Pehlevan","Harvard University
Harvard University"
The Cone of Silence: Speech Separation by Localization,"Teerapat Jenrungrot
Vivek Jayaram
Steve Seitz
Ira Kemelmacher-Shlizerman","University of Washington
University of Washington
University of Washington
University of Washington"
Minimax Optimal Nonparametric Estimation of Heterogeneous Treatment Effects,"Zijun Gao
Yanjun Han","Stanford University
Stanford University"
"Predictive coding in balanced neural networks with noise, chaos and delays","Jonathan Kadmon
Jonathan Timcheck
Surya Ganguli","Stanford University
Stanford University
Stanford"
Reconsidering Generative Objectives For Counterfactual Reasoning,"Danni Lu
Chenyang Tao
Junya Chen
Fan Li
Feng Guo
Lawrence Carin","Virginia Tech
Duke University
Duke U
Duke University
Virginia Tech
Duke University"
Inference for Batched Bandits,"Kelly W Zhang
Lucas Janson
Susan Murphy","Harvard University
Harvard University
Harvard University"
Rethinking Pre-training and Self-training,"Barret Zoph
Golnaz Ghiasi
Tsung-Yi Lin
Yin Cui
Hanxiao Liu
Ekin Dogus Cubuk
Quoc V Le","Google Brain
Google
Google Brain
Google
Google Brain
Google Brain
Google"
Generalization Bound of Gradient Descent for Non-Convex Metric Learning,"MINGZHI DONG
Xiaochen Yang
Rui Zhu
Yujiang Wang
Jing-Hao Xue","University College London
University College London
City, University of London
Imperial College London
University College London"
Acceleration with a Ball Optimization Oracle,"Yair Carmon
Arun Jambulapati
Qijia Jiang
Yujia Jin
Yin Tat Lee
Aaron Sidford
Kevin Tian","Stanford University
Stanford University
Stanford University
Stanford University
UW
Stanford
Stanford University"
Fairness with Overlapping Groups; a Probabilistic Perspective,"Forest Yang
Mouhamadou M Cisse
Oluwasanmi Koyejo","UC Berkeley
KAUST
UIUC"
Automatic Curriculum Learning through Value Disagreement,"Yunzhi Zhang
Pieter Abbeel
Lerrel Pinto","Berkeley Artificial Intelligence Research Lab
UC Berkeley & covariant.ai
New York University"
Dynamic Regret of Policy Optimization in Non-Stationary Environments,"Yingjie Fei
Zhuoran Yang
Zhaoran Wang
Qiaomin Xie","Cornell University
Princeton
Northwestern University
Cornell University"
Ensuring Fairness Beyond the Training Data,"Debmalya Mandal
Samuel Deng
Suman Jana
Jeannette Wing
Daniel Hsu","Columbia University
Columbia University
Columbia University
Columbia University
Columbia University"
A Unified View of Label Shift Estimation,"Saurabh Garg
Yifan Wu
Sivaraman Balakrishnan
Zachary Lipton","CMU
Carnegie Mellon University
CMU
Carnegie Mellon University"
DisCor: Corrective Feedback in Reinforcement Learning via Distribution Correction,"Aviral Kumar
Abhishek Gupta
Sergey Levine","UC Berkeley
University of California, Berkeley
UC Berkeley"
Reward Propagation Using Graph Convolutional Networks,"Martin Klissarov
Doina Precup","Mila/McGill University
McGill University / Mila / DeepMind Montreal"
FLAMBE: Structural Complexity and Representation Learning of Low Rank MDPs,"Alekh Agarwal
Sham Kakade
Akshay Krishnamurthy
Wen Sun","Microsoft Research
University of Washington & Microsoft Research
Microsoft
Microsoft Research NYC"
Neurosymbolic Reinforcement Learning with Formally Verified Exploration,"Greg Anderson
Abhinav Verma
Isil Dillig
Swarat Chaudhuri","University of Texas at Austin
Rice University
UT Austin
The University of Texas at Austin"
Privacy Amplification via Random Check-Ins,"Borja Balle
Peter Kairouz
Brendan McMahan
Om Thakkar
Abhradeep Thakurta","Amazon
Google
Google
Google
Google"
Learning Invariances in Neural Networks from Training Data,"Gregory Benton
Marc Finzi
Pavel Izmailov
Andrew Gordon Wilson","New York University
New York University
New York University
New York University"
Geometric All-way Boolean Tensor Decomposition,"Changlin Wan
Wennan Chang
Tong Zhao
Sha Cao
Chi Zhang","Department of Electrical and Computer Engineering, Purdue University
Department of Electrical and Computer Engineering, Purdue University
Amazon
Indiana University
Indiana University School of Medicine"
Optimizing Neural Networks via Koopman Operator Theory,"Akshunna Dogra
William Redman","Harvard University
UC Santa Barbara"
Better Full-Matrix Regret via Parameter-Free Online Learning,Ashok Cutkosky,Google Research
Generalized Hindsight for Reinforcement Learning,"Alexander Li
Lerrel Pinto
Pieter Abbeel","UC Berkeley
New York University
UC Berkeley & covariant.ai"
Learning to Select Best Forecast Tasks for Clinical Outcome Prediction,"Yuan Xue
Nan Du
Anne Mottram
Martin Seneviratne
Andrew Dai","Google
Google Brain
Google Health
Google Health
Google Brain"
Stochastic Gradient Descent in Correlated Settings: A Study on Gaussian Processes,"Hao Chen
Lili Zheng
Raed AL Kontar
Garvesh Raskutti","University of Wisconsin-Madison
University of Wisconsin-Madison
University of Michigan
University of Wisconsin-Madison"
Learning Some Popular Gaussian Graphical Models without Condition Number Bounds,"Jonathan Kelner
Frederic Koehler
Raghu Meka
Ankur Moitra","MIT
MIT
UCLA
MIT"
X-CAL: Explicit Calibration for Survival Analysis,"Mark Goldstein
Xintian Han
Aahlad Manas Puli
Adler Perotte
Rajesh Ranganath","New York University
New York University
NYU
Columbia University
New York University"
Exemplar Guided Active Learning,"Jason Hartford
Kevin Leyton-Brown
Hadas Raviv
Dan Padnos
Shahar Lev
Barak Lenz","University of British Columbia
University of British Columbia
AI21 Labs
AI21 Labs
AI21 Labs
AI21 Labs"
